ticker,signal,date
MS,56.6,2025-09-17 00:00:00
BXP,49.988,2025-09-17 00:00:00
SPG,47.763,2025-09-17 00:00:00
SWK,46.647,2025-09-17 00:00:00
GPC,45.504,2025-09-17 00:00:00
SMCI,43.981,2025-09-17 00:00:00
APA,33.342,2025-09-17 00:00:00
NTAP,33.303,2025-09-17 00:00:00
DELL,27.827,2025-09-17 00:00:00
BIIB,25.797,2025-09-17 00:00:00
GLW,87.183,2025-09-18 00:00:00
CHRW,78.541,2025-09-18 00:00:00
WDC,76.048,2025-09-18 00:00:00
HPE,71.33,2025-09-18 00:00:00
STX,69.336,2025-09-18 00:00:00
WBD,67.408,2025-09-18 00:00:00
TSLA,67.332,2025-09-18 00:00:00
MU,65.205,2025-09-18 00:00:00
AVGO,64.976,2025-09-18 00:00:00
NEM,63.696,2025-09-18 00:00:00
GOOGL,63.636,2025-09-18 00:00:00
APH,63.495,2025-09-18 00:00:00
ORCL,62.765,2025-09-18 00:00:00
TKO,59.168,2025-09-18 00:00:00
LRCX,57.489,2025-09-18 00:00:00
MS,56.941,2025-09-18 00:00:00
ANET,53.994,2025-09-18 00:00:00
BXP,49.823,2025-09-18 00:00:00
SWK,45.857,2025-09-18 00:00:00
SMCI,43.75,2025-09-18 00:00:00
CDNS,41.711,2025-09-18 00:00:00
NTAP,39.071,2025-09-18 00:00:00
SWKS,33.174,2025-09-18 00:00:00
BIIB,25.198,2025-09-18 00:00:00
HOLX,20.853,2025-09-18 00:00:00
GLW,87.057,2025-09-19 00:00:00
CHRW,79.992,2025-09-19 00:00:00
WDC,74.988,2025-09-19 00:00:00
BX,71.769,2025-09-19 00:00:00
INTC,70.189,2025-09-19 00:00:00
TSLA,69.697,2025-09-19 00:00:00
WBD,69.6,2025-09-19 00:00:00
NEM,66.189,2025-09-19 00:00:00
STX,66.103,2025-09-19 00:00:00
APH,65.543,2025-09-19 00:00:00
GOOGL,64.061,2025-09-19 00:00:00
ORCL,63.656,2025-09-19 00:00:00
GOOG,63.418,2025-09-19 00:00:00
LRCX,61.324,2025-09-19 00:00:00
MS,58.294,2025-09-19 00:00:00
AMD,57.885,2025-09-19 00:00:00
MU,57.142,2025-09-19 00:00:00
AVGO,55.099,2025-09-19 00:00:00
TKO,53.983,2025-09-19 00:00:00
USB,52.222,2025-09-19 00:00:00
ANET,51.01,2025-09-19 00:00:00
JPM,49.972,2025-09-19 00:00:00
AXP,49.226,2025-09-19 00:00:00
CDNS,47.834,2025-09-19 00:00:00
UBER,43.552,2025-09-19 00:00:00
SCHW,41.17,2025-09-19 00:00:00
NTAP,40.5,2025-09-19 00:00:00
STLD,39.794,2025-09-19 00:00:00
SWKS,39.25,2025-09-19 00:00:00
AAPL,38.257,2025-09-19 00:00:00
SRE,36.811,2025-09-19 00:00:00
ES,32.971,2025-09-19 00:00:00
APA,31.968,2025-09-19 00:00:00
GLW,82.192,2025-09-22 00:00:00
STX,78.773,2025-09-22 00:00:00
CHRW,78.729,2025-09-22 00:00:00
TER,76.305,2025-09-22 00:00:00
WDC,75.627,2025-09-22 00:00:00
NEM,72.904,2025-09-22 00:00:00
WBD,71.926,2025-09-22 00:00:00
TSLA,70.95,2025-09-22 00:00:00
HPE,70.064,2025-09-22 00:00:00
BX,69.485,2025-09-22 00:00:00
NCLH,68.788,2025-09-22 00:00:00
CMI,68.69,2025-09-22 00:00:00
JBL,68.596,2025-09-22 00:00:00
APH,66.666,2025-09-22 00:00:00
ALLE,66.038,2025-09-22 00:00:00
ORCL,65.215,2025-09-22 00:00:00
LRCX,63.959,2025-09-22 00:00:00
GOOGL,63.67,2025-09-22 00:00:00
MU,62.892,2025-09-22 00:00:00
GOOG,62.89,2025-09-22 00:00:00
INTC,62.132,2025-09-22 00:00:00
AMD,58.976,2025-09-22 00:00:00
MS,58.585,2025-09-22 00:00:00
AXP,53.561,2025-09-22 00:00:00
ANET,51.05,2025-09-22 00:00:00
CVS,50.748,2025-09-22 00:00:00
AAPL,49.138,2025-09-22 00:00:00
JPM,48.825,2025-09-22 00:00:00
CDNS,47.132,2025-09-22 00:00:00
UBER,44.298,2025-09-22 00:00:00
STLD,43.989,2025-09-22 00:00:00
AMAT,43.324,2025-09-22 00:00:00
SWKS,40.556,2025-09-22 00:00:00
NTAP,38.296,2025-09-22 00:00:00
ES,37.462,2025-09-22 00:00:00
SRE,37.301,2025-09-22 00:00:00
NVDA,37.224,2025-09-22 00:00:00
APA,36.84,2025-09-22 00:00:00
DELL,30.327,2025-09-22 00:00:00
PFG,27.436,2025-09-22 00:00:00
GLW,86.427,2025-09-23 00:00:00
STX,79.227,2025-09-23 00:00:00
CHRW,78.379,2025-09-23 00:00:00
WDC,75.044,2025-09-23 00:00:00
NEM,74.863,2025-09-23 00:00:00
TER,72.382,2025-09-23 00:00:00
WBD,71.939,2025-09-23 00:00:00
TSLA,71.768,2025-09-23 00:00:00
JBL,70.846,2025-09-23 00:00:00
CAT,69.555,2025-09-23 00:00:00
BX,67.992,2025-09-23 00:00:00
APH,66.254,2025-09-23 00:00:00
ALLE,65.73,2025-09-23 00:00:00
LRCX,65.304,2025-09-23 00:00:00
ORCL,65.2,2025-09-23 00:00:00
CMI,63.817,2025-09-23 00:00:00
HPE,63.326,2025-09-23 00:00:00
INTC,62.704,2025-09-23 00:00:00
GOOGL,62.592,2025-09-23 00:00:00
GOOG,62.01,2025-09-23 00:00:00
AMD,58.571,2025-09-23 00:00:00
VLO,56.323,2025-09-23 00:00:00
WELL,56.036,2025-09-23 00:00:00
KLAC,54.891,2025-09-23 00:00:00
TKO,54.156,2025-09-23 00:00:00
XEL,53.978,2025-09-23 00:00:00
AXP,52.974,2025-09-23 00:00:00
L,51.233,2025-09-23 00:00:00
FOX,50.353,2025-09-23 00:00:00
AAPL,49.984,2025-09-23 00:00:00
JPM,48.179,2025-09-23 00:00:00
SPG,47.222,2025-09-23 00:00:00
ABBV,46.49,2025-09-23 00:00:00
SNA,46.317,2025-09-23 00:00:00
FOXA,45.644,2025-09-23 00:00:00
RJF,45.335,2025-09-23 00:00:00
AMAT,44.283,2025-09-23 00:00:00
UBER,43.148,2025-09-23 00:00:00
SRE,43.069,2025-09-23 00:00:00
ES,41.066,2025-09-23 00:00:00
BXP,40.84,2025-09-23 00:00:00
QCOM,40.283,2025-09-23 00:00:00
APA,39.487,2025-09-23 00:00:00
REGN,37.404,2025-09-23 00:00:00
NVDA,33.88,2025-09-23 00:00:00
XOM,33.77,2025-09-23 00:00:00
SWKS,31.109,2025-09-23 00:00:00
GLW,79.071,2025-09-24 00:00:00
CHRW,76.71,2025-09-24 00:00:00
STX,74.469,2025-09-24 00:00:00
LRCX,73.546,2025-09-24 00:00:00
TSLA,73.412,2025-09-24 00:00:00
TER,72.162,2025-09-24 00:00:00
WBD,71.706,2025-09-24 00:00:00
PSKY,71.085,2025-09-24 00:00:00
XEL,69.85,2025-09-24 00:00:00
CAT,68.919,2025-09-24 00:00:00
NEM,67.702,2025-09-24 00:00:00
WDC,66.531,2025-09-24 00:00:00
INTC,65.408,2025-09-24 00:00:00
MU,63.605,2025-09-24 00:00:00
ALLE,63.156,2025-09-24 00:00:00
CMI,60.566,2025-09-24 00:00:00
GOOGL,60.305,2025-09-24 00:00:00
AXP,60.269,2025-09-24 00:00:00
GOOG,59.867,2025-09-24 00:00:00
APH,57.587,2025-09-24 00:00:00
KLAC,55.821,2025-09-24 00:00:00
MS,54.707,2025-09-24 00:00:00
L,53.636,2025-09-24 00:00:00
AAPL,49.828,2025-09-24 00:00:00
FOX,49.193,2025-09-24 00:00:00
SPG,47.65,2025-09-24 00:00:00
SRE,47.589,2025-09-24 00:00:00
CDNS,47.456,2025-09-24 00:00:00
JPM,47.111,2025-09-24 00:00:00
SNA,46.73,2025-09-24 00:00:00
AMAT,44.978,2025-09-24 00:00:00
FOXA,44.764,2025-09-24 00:00:00
PSX,44.752,2025-09-24 00:00:00
ABBV,43.887,2025-09-24 00:00:00
RJF,43.04,2025-09-24 00:00:00
QCOM,42.925,2025-09-24 00:00:00
HAL,41.25,2025-09-24 00:00:00
GPN,39.66,2025-09-24 00:00:00
PWR,39.382,2025-09-24 00:00:00
ES,38.04,2025-09-24 00:00:00
STLD,37.346,2025-09-24 00:00:00
BXP,35.275,2025-09-24 00:00:00
NI,34.852,2025-09-24 00:00:00
APA,31.558,2025-09-24 00:00:00
SWKS,30.933,2025-09-24 00:00:00
FANG,29.833,2025-09-24 00:00:00
REGN,24.396,2025-09-24 00:00:00
STX,73.799,2025-09-25 00:00:00
WDC,73.427,2025-09-25 00:00:00
TSLA,73.31,2025-09-25 00:00:00
GLW,72.61,2025-09-25 00:00:00
TER,71.691,2025-09-25 00:00:00
CHRW,70.772,2025-09-25 00:00:00
INTC,68.763,2025-09-25 00:00:00
LRCX,68.042,2025-09-25 00:00:00
NEM,66.2,2025-09-25 00:00:00
CAT,65.617,2025-09-25 00:00:00
VLO,65.405,2025-09-25 00:00:00
WBD,65.302,2025-09-25 00:00:00
AMD,60.805,2025-09-25 00:00:00
GOOGL,58.598,2025-09-25 00:00:00
MU,58.509,2025-09-25 00:00:00
GOOG,58.064,2025-09-25 00:00:00
XEL,57.977,2025-09-25 00:00:00
AXP,57.879,2025-09-25 00:00:00
APH,56.086,2025-09-25 00:00:00
KLAC,54.619,2025-09-25 00:00:00
AAPL,50.8,2025-09-25 00:00:00
MS,50.535,2025-09-25 00:00:00
PSX,49.169,2025-09-25 00:00:00
FOX,46.151,2025-09-25 00:00:00
JPM,45.58,2025-09-25 00:00:00
AMAT,43.963,2025-09-25 00:00:00
HAL,42.365,2025-09-25 00:00:00
FOXA,41.986,2025-09-25 00:00:00
APA,41.834,2025-09-25 00:00:00
SRE,41.275,2025-09-25 00:00:00
UBER,41.009,2025-09-25 00:00:00
QCOM,39.605,2025-09-25 00:00:00
PWR,39.021,2025-09-25 00:00:00
XOM,37.02,2025-09-25 00:00:00
ES,36.67,2025-09-25 00:00:00
COP,22.011,2025-09-25 00:00:00
INTC,71.588,2025-09-26 00:00:00
GLW,69.311,2025-09-26 00:00:00
NEM,67.668,2025-09-26 00:00:00
VLO,65.738,2025-09-26 00:00:00
CAT,65.112,2025-09-26 00:00:00
WELL,64.811,2025-09-26 00:00:00
STX,64.692,2025-09-26 00:00:00
TER,64.036,2025-09-26 00:00:00
WDC,63.805,2025-09-26 00:00:00
XEL,62.021,2025-09-26 00:00:00
TSLA,61.389,2025-09-26 00:00:00
LRCX,59.823,2025-09-26 00:00:00
BKR,59.116,2025-09-26 00:00:00
WBD,58.942,2025-09-26 00:00:00
AXP,58.169,2025-09-26 00:00:00
EA,57.168,2025-09-26 00:00:00
GOOG,57.017,2025-09-26 00:00:00
APH,55.241,2025-09-26 00:00:00
KLAC,54.565,2025-09-26 00:00:00
L,54.362,2025-09-26 00:00:00
WMB,54.006,2025-09-26 00:00:00
JPM,53.875,2025-09-26 00:00:00
GOOGL,53.211,2025-09-26 00:00:00
AFL,50.921,2025-09-26 00:00:00
PSX,50.761,2025-09-26 00:00:00
TTWO,49.727,2025-09-26 00:00:00
AAPL,49.541,2025-09-26 00:00:00
FOX,48.175,2025-09-26 00:00:00
UBER,46.617,2025-09-26 00:00:00
SNA,44.286,2025-09-26 00:00:00
AMAT,44.144,2025-09-26 00:00:00
WRB,44.046,2025-09-26 00:00:00
APA,43.949,2025-09-26 00:00:00
SRE,43.897,2025-09-26 00:00:00
FOXA,43.477,2025-09-26 00:00:00
HAL,43.281,2025-09-26 00:00:00
RJF,43.131,2025-09-26 00:00:00
PWR,41.837,2025-09-26 00:00:00
FANG,41.051,2025-09-26 00:00:00
XOM,38.971,2025-09-26 00:00:00
ES,38.246,2025-09-26 00:00:00
NI,35.583,2025-09-26 00:00:00
DVN,28.47,2025-09-26 00:00:00
COP,24.911,2025-09-26 00:00:00
